time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-11T06:13:57.040Z,38.8366661,-122.8078308,2.08,1.09,md,20,52,0.01337,0.02,nc,nc73817166,2022-12-11T07:20:12.502Z,"8km WNW of Cobb, CA",earthquake,0.23,0.56,0.12,23,automatic,nc,nc
2022-12-11T06:12:07.385Z,62.1787,-150.0932,3.1,1.9,ml,,,,0.55,ak,ak022fuo1x5u,2022-12-11T06:13:45.758Z,"12 km W of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-11T06:08:22.870Z,19.1598339080811,-155.458160400391,29.5300006866455,1.97000003,md,28,240,,0.109999999,hv,hv73266197,2022-12-11T06:11:28.020Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.91,1.20000005,1.35000002,10,automatic,hv,hv
2022-12-11T06:07:00.790Z,38.8375015,-122.8118362,1.86,0.62,md,8,87,0.01415,0.01,nc,nc73817161,2022-12-11T06:53:16.360Z,"8km WNW of Cobb, CA",earthquake,0.36,0.84,0.37,10,automatic,nc,nc
2022-12-11T06:05:47.862Z,60.2241,-151.6971,71.7,1.8,ml,,,,0.48,ak,ak022fuo0i9u,2022-12-11T06:07:37.184Z,"Kenai Peninsula, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-12-11T05:59:43.335Z,62.1988,-150.1013,9.5,2.5,ml,,,,0.55,ak,ak022funqmxq,2022-12-11T19:27:06.988Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-11T05:48:30.250Z,32.9265,-115.523,7.9,1.36,ml,18,79,0.04036,0.26,ci,ci40144535,2022-12-12T16:52:17.774Z,"6km S of Brawley, CA",earthquake,0.48,0.6,0.157,17,reviewed,ci,ci
2022-12-11T05:38:55.480Z,38.787,-122.7201667,0.7,1.4,md,30,61,0.005954,0.08,nc,nc73817156,2022-12-16T02:48:04.047Z,"3km WNW of Anderson Springs, CA",earthquake,0.2,0.31,0.18,5,reviewed,nc,nc
2022-12-11T05:38:45.700Z,38.7848333,-122.7241667,0.56,2.08,md,47,40,0.009514,0.05,nc,nc73817151,2022-12-16T05:06:13.223Z,"3km ENE of The Geysers, CA",earthquake,0.13,0.21,0.093,13,reviewed,nc,nc
2022-12-11T05:34:25.530Z,36.45,-98.765,8.71,0.82,ml,13,111,0.02879434957,0.04,ok,ok2022yeyc,2022-12-12T18:19:13.970Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.2,0.23,4,reviewed,ok,ok
2022-12-11T05:21:39.415Z,38.1794,-117.8785,9.3,0.9,ml,12,168.01,0.076,0.1218,nn,nn00853144,2022-12-12T18:11:03.858Z,"Nevada",earthquake,,1.8,0.42,2,reviewed,nn,nn
2022-12-11T05:05:26.600Z,56.8658333333333,-158.062,5.43,0.06,ml,5,258,,0.05,av,av91079483,2022-12-14T00:08:55.880Z,"35 km ESE of Port Heiden, Alaska",earthquake,1.15,0.62,0.287529999441791,4,reviewed,av,av
2022-12-11T05:02:13.733Z,60.3637,-151.6775,55.3,1.7,ml,,,,0.57,ak,ak022funecvx,2022-12-11T05:04:22.424Z,"Kenai Peninsula, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-12-11T05:00:18.278Z,61.1227,-150.0046,43.2,1.5,ml,,,,0.6,ak,ak022fundxsz,2022-12-11T05:02:49.095Z,"12 km SSW of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-12-11T04:51:37.850Z,58.1646666666667,-155.373333333333,0.64,-0.45,ml,5,137,,0.04,av,av91079453,2022-12-13T17:14:42.340Z,"85 km NW of Karluk, Alaska",earthquake,0.24,2.15,0.160916123695196,5,reviewed,av,av
2022-12-11T04:51:28.470Z,58.1645,-155.373166666667,1.63,-0.2,ml,7,138,,0.06,av,av91729216,2022-12-13T17:11:56.210Z,"85 km NW of Karluk, Alaska",earthquake,0.23,1.27,0.201992361274136,7,reviewed,av,av
2022-12-11T04:46:04.080Z,39.2161667,-111.977,5.86,1.79,md,5,156,0.1293,0.04,uu,uu60527882,2022-12-12T17:20:54.340Z,"10 km W of Fayette, Utah",earthquake,0.72,4.83,0.19,4,reviewed,uu,uu
2022-12-11T04:45:46.680Z,33.4918333,-116.7875,6.79,0.34,ml,29,38,0.02313,0.13,ci,ci40144527,2022-12-12T16:45:56.057Z,"9km NE of Aguanga, CA",earthquake,0.17,0.4,0.065,11,reviewed,ci,ci
2022-12-11T04:35:05.220Z,52.2195,-174.172833333333,10.01,1.19,ml,4,312,,0.07,av,av91079493,2022-12-14T00:09:43.460Z,"3 km NE of Atka, Alaska",earthquake,1.84,0.95,0.488771550244555,4,reviewed,av,av
2022-12-11T04:34:50.871Z,60.2163,-150.2149,57.6,2.1,ml,,,,0.25,ak,ak022fumzv27,2022-12-11T04:36:20.891Z,"37 km SW of Cooper Landing, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-12-11T04:25:52.930Z,38.8128319,-122.7808304,1.26,1.08,md,8,112,0.0004413,0.01,nc,nc73817146,2022-12-11T04:58:11.675Z,"4km NNW of The Geysers, CA",earthquake,0.59,0.78,0.31,12,automatic,nc,nc
2022-12-11T04:18:55.000Z,44.7641667,-110.8736667,0.77,0.09,md,5,126,0.02926,0.06,uu,uu60527877,2022-12-12T17:13:34.630Z,"21 km ENE of West Yellowstone, Montana",earthquake,1.24,0.89,0.128,4,reviewed,uu,uu
2022-12-11T04:17:24.130Z,38.8050003,-122.7788315,2.19,0.77,md,10,90,0.008373,0.02,nc,nc73817141,2022-12-11T04:46:11.609Z,"4km NNW of The Geysers, CA",earthquake,0.36,0.82,0.32,10,automatic,nc,nc
2022-12-11T04:15:33.900Z,38.804,-122.7765,2.04,2.17,md,63,42,0.009807,0.04,nc,nc73817136,2022-12-15T04:09:12.016Z,"3km NNW of The Geysers, CA",earthquake,0.12,0.19,0.224,29,reviewed,nc,nc
2022-12-11T04:14:32.680Z,19.1718330383301,-155.475662231445,34.3199996948242,1.95000005,md,24,235,,0.180000007,hv,hv73266122,2022-12-11T04:17:43.850Z,"3 km S of Pāhala, Hawaii",earthquake,1.03,1.21000004,0.970000029,3,automatic,hv,hv
2022-12-11T04:13:45.510Z,19.4508,-65.591,10,3.51,md,14,285,1.1841,0.31,pr,pr2022345000,2022-12-11T07:12:43.676Z,"116 km NNE of Suárez, Puerto Rico",earthquake,4.82,6.71,0.06,9,reviewed,pr,pr
2022-12-11T04:05:37.158Z,63.0334,-148.1307,1.1,1,ml,,,,0.48,ak,ak022fumtm8r,2022-12-11T04:09:37.109Z,"57 km SE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-12-11T03:55:31.410Z,51.8526666666667,-178.046,-1.77,0.87,ml,5,104,,0.47,av,av91079528,2022-12-14T00:11:36.340Z,"97 km W of Adak, Alaska",earthquake,1.13,4.87,0.356970348285675,5,reviewed,av,av
2022-12-11T03:54:11.509Z,35.27666667,-98.03,6.29,1.52,ml,17,94,0.06928640364,0.19,ok,ok2022yeuu,2022-12-12T16:46:26.931Z,"8 km WSW of Minco, Oklahoma",earthquake,,0.9,0.31,3,reviewed,ok,ok
2022-12-11T03:52:09.590Z,51.8531666666667,-177.829833333333,2.47,0.55,ml,5,230,,0.1,av,av91079518,2022-12-14T00:10:13.810Z,"82 km W of Adak, Alaska",earthquake,0.57,1.24,0.28435119491569,5,reviewed,av,av
2022-12-11T03:47:38.060Z,64.9169,-148.8843,4,1.2,ml,,,,0.83,ak,ak022fumh6ry,2022-12-11T03:49:52.870Z,"34 km SE of Minto, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-12-11T03:44:56.750Z,61.318,-152.184666666667,0.66,-0.94,ml,7,120,,0.09,av,av91729201,2022-12-13T21:02:47.030Z,"62 km WNW of Beluga, Alaska",earthquake,0.33,2.85,0.137931166913807,7,reviewed,av,av
2022-12-11T03:40:42.140Z,42.1036667,-112.3165,3.93,1.82,ml,16,186,0.1616,0.11,uu,uu60527862,2022-12-12T14:02:12.610Z,"11 km SSW of Malad City, Idaho",earthquake,0.73,0.74,0.151,2,reviewed,uu,uu
2022-12-11T03:24:21.749Z,63.3127,-145.3471,0.9,1.3,ml,,,,0.55,ak,ak022fumc81q,2022-12-11T03:29:01.159Z,"28 km NNE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-11T03:24:15.450Z,58.1648333333333,-155.371666666667,1.68,0.18,ml,8,136,,0.05,av,av91729196,2022-12-14T00:14:48.880Z,"85 km NW of Karluk, Alaska",earthquake,0.2,0.42,0.165275225798919,8,reviewed,av,av
2022-12-11T03:13:53.751Z,36.6768,71.1061,243.906,4.4,mb,56,78,2.714,0.85,us,us6000j8ip,2022-12-11T03:35:51.040Z,"32 km SE of Jurm, Afghanistan",earthquake,7.77,6.746,0.08,45,reviewed,us,us
2022-12-11T03:02:22.860Z,57.653,-156.142666666667,1.46,1.59,ml,4,267,,0.02,av,av91079478,2022-12-13T23:15:01.960Z,"76 km E of Ugashik, Alaska",earthquake,1.41,1.91,0.165008197005826,3,reviewed,av,av
2022-12-11T02:54:58.810Z,7.6701,127.0236,10,4.3,mb,14,199,1.552,0.52,us,us6000j9hs,2022-12-15T23:46:03.040Z,"52 km ENE of Baganga, Philippines",earthquake,5.59,1.955,0.201,7,reviewed,us,us
2022-12-11T02:49:28.791Z,64.2885,-150.3685,13.1,1.6,ml,,,,0.7,ak,ak022fulw5vz,2022-12-11T02:51:11.946Z,"57 km W of Clear, Alaska, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-11T02:43:26.990Z,60.3409,-152.0495,91.3,2.2,ml,,,,0.24,ak,ak022fuluvgb,2022-12-11T02:54:05.040Z,"38 km WNW of Clam Gulch, Alaska",earthquake,,1,,,automatic,ak,ak
2022-12-11T02:40:03.910Z,60.4878333333333,-152.668333333333,-3,-0.73,ml,5,223,,0.29,av,av91729166,2022-12-13T19:24:50.290Z,"73 km NW of Ninilchik, Alaska",earthquake,1.56,1.49,0.335707225374065,5,reviewed,av,av
2022-12-11T02:36:10.748Z,52.9454,174.3143,10,4.2,mb,14,95,0.25,0.59,us,us6000j9hw,2022-12-15T23:34:04.040Z,"76 km E of Attu Station, Alaska",earthquake,5.68,1.947,0.265,5,reviewed,us,us
2022-12-11T02:34:55.460Z,38.7783333,-122.71,1.67,0.13,md,17,126,0.006294,0.04,nc,nc73817131,2022-12-11T19:28:11.880Z,"2km WNW of Anderson Springs, CA",earthquake,0.35,0.24,0.027,3,reviewed,nc,nc
2022-12-11T02:30:32.600Z,19.1801662445068,-155.478668212891,33.3300018310547,2.22000003,md,34,93,,0.189999998,hv,hv73266052,2022-12-11T02:33:39.610Z,"2 km S of Pāhala, Hawaii",earthquake,0.85,1.5,1.13,15,automatic,hv,hv
2022-12-11T02:28:44.075Z,1.5776,128.2131,20.807,4.9,mww,66,79,1.165,1.02,us,us6000j8il,2022-12-17T16:53:16.397Z,"28 km SE of Tobelo, Indonesia",earthquake,6.84,1.21,0.083,14,reviewed,us,us
2022-12-11T02:26:37.900Z,19.1788330078125,-155.477493286133,32.0699996948242,2.26999998,md,32,232,,0.119999997,hv,hv73266047,2022-12-11T02:30:03.590Z,"2 km S of Pāhala, Hawaii",earthquake,0.83,0.980000019,1.03999996,19,automatic,hv,hv
2022-12-11T02:22:41.100Z,19.2623329162598,-155.405838012695,31.0699996948242,1.83000004,md,27,124,,0.129999995,hv,hv73266042,2022-12-11T02:27:23.520Z,"10 km NE of Pāhala, Hawaii",earthquake,0.66,0.839999974,0.75,11,automatic,hv,hv
2022-12-11T02:13:58.060Z,35.3295,-118.6005,2.38,1.87,ml,38,84,0.1219,0.16,ci,ci40144519,2022-12-12T16:39:54.430Z,"25km ENE of Arvin, CA",earthquake,0.17,0.42,0.193,27,reviewed,ci,ci
2022-12-11T02:10:36.090Z,38.8318333,-122.8176667,1.85,0.25,md,18,54,0.0103,0.02,nc,nc73817121,2022-12-12T12:51:12.183Z,"8km NW of The Geysers, CA",earthquake,0.24,0.44,0.311,2,reviewed,nc,nc
2022-12-11T02:10:35.670Z,44.7935,-110.823,4.7,0.86,md,10,104,0.02025,0.15,uu,uu60527852,2022-12-12T17:08:54.980Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.47,0.39,0.216,8,reviewed,uu,uu
2022-12-11T02:08:07.010Z,36.92,-121.4301667,6.54,1.45,md,31,48,0.06062,0.09,nc,nc73817116,2022-12-14T04:39:13.574Z,"9km NNW of Hollister, CA",earthquake,0.18,1.15,0.193,26,reviewed,nc,nc
2022-12-11T02:08:03.683Z,24.6694,127.6888,10,4.5,mb,21,137,2.221,0.82,us,us6000j9hu,2022-12-15T23:16:29.040Z,"161 km S of Itoman, Japan",earthquake,10.46,1.928,0.181,9,reviewed,us,us
2022-12-11T01:59:10.511Z,34.6888,23.9246,48.764,4.4,mb,52,97,0.993,0.91,us,us6000j8ie,2022-12-11T02:24:04.040Z,"21 km SW of Kastrí, Greece",earthquake,7.94,6.685,0.087,39,reviewed,us,us
2022-12-11T01:52:42.225Z,34.1989,69.2433,41.477,4.2,mb,19,214,0.379,1.19,us,us6000j8id,2022-12-11T02:53:55.018Z,"30 km NE of Pul-e ‘Alam, Afghanistan",earthquake,9.41,8.52,0.216,6,reviewed,us,us
2022-12-11T01:40:12.660Z,33.9588333,-116.3521667,7.44,0.72,ml,27,96,0.05041,0.1,ci,ci40144511,2022-12-12T16:13:52.001Z,"14km E of Desert Hot Springs, CA",earthquake,0.15,0.4,0.096,9,reviewed,ci,ci
2022-12-11T01:32:08.026Z,-23.5571,-68.0997,134.91,4.5,mb,32,95,0.607,0.68,us,us6000j8ib,2022-12-11T01:59:04.040Z,"Antofagasta, Chile",earthquake,4.95,6.576,0.163,11,reviewed,us,us
2022-12-11T01:27:57.972Z,63.4568,-147.3016,33.5,1.4,ml,,,,0.52,ak,ak022ful62s5,2022-12-11T01:29:30.975Z,"82 km E of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-11T01:24:16.960Z,38.7886667,-122.7645,2.55,0.05,md,10,87,0.01251,0.03,nc,nc73817111,2022-12-12T12:40:11.982Z,"1km NNW of The Geysers, CA",earthquake,0.4,0.91,0.098,2,reviewed,nc,nc
2022-12-11T01:16:04.540Z,35.9985,-120.5573333,1.23,1.89,md,14,80,0.02002,0.04,nc,nc73817106,2022-12-14T03:50:11.315Z,"16km NW of Parkfield, CA",earthquake,0.19,0.4,0.285,5,reviewed,nc,nc
2022-12-11T01:09:47.152Z,60.2973,-141.6571,3.2,1.7,ml,,,,0.42,ak,ak022ful2723,2022-12-11T01:11:41.936Z,"136 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-11T00:56:33.241Z,65.4677,-144.7626,36.3,1.7,ml,,,,1.27,ak,ak022fukqt18,2022-12-11T01:10:05.621Z,"northern Alaska",earthquake,,38.1,,,automatic,ak,ak
2022-12-11T00:55:24.810Z,33.9675,-116.682,12.3,1.13,ml,59,33,0.07628,0.16,ci,ci40144503,2022-12-12T15:56:40.291Z,"11km ENE of Cabazon, CA",earthquake,0.15,0.43,0.116,33,reviewed,ci,ci
2022-12-11T00:46:22.917Z,63.5231,-147.7737,11.5,1.7,ml,,,,1.22,ak,ak022fukon2r,2022-12-11T00:49:34.797Z,"60 km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-11T00:33:48.360Z,35.8683333,-117.6893333,10.65,1.42,ml,24,114,0.08559,0.12,ci,ci40144495,2022-12-12T15:34:38.324Z,"21km ESE of Little Lake, CA",earthquake,0.17,0.33,0.187,11,reviewed,ci,ci
2022-12-11T00:31:16.733Z,18.6115,-104.1361,28.208,4.1,mb,40,217,2.937,0.79,us,us6000j8i1,2022-12-11T14:51:30.336Z,"34 km SSW of Cuyutlán, Mexico",earthquake,11.81,12.044,0.12,19,reviewed,us,us
2022-12-11T00:29:47.560Z,18.0036666666667,-66.8366666666667,14.76,2.29,md,9,157,0.04844,0.12,pr,pr71386553,2022-12-11T00:39:31.510Z,"2 km WNW of Indios, Puerto Rico",earthquake,0.44,0.44,0.0485690318596512,4,reviewed,pr,pr
2022-12-11T00:28:42.290Z,61.3865,-152.232833333333,3.11,-0.15,ml,4,285,,0.11,av,av91729136,2022-12-13T20:04:34.270Z,"67 km WNW of Beluga, Alaska",earthquake,1.05,1.31,0.305705864283099,4,reviewed,av,av
2022-12-11T00:20:08.000Z,44.7776667,-110.8196667,6.88,2.08,ml,19,89,0.02441,0.22,uu,uu60527847,2022-12-12T15:10:06.790Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.45,0.88,0.116,5,reviewed,uu,uu
2022-12-11T00:16:20.874Z,59.7434,-153.1188,105.6,2.1,ml,,,,0.34,ak,ak022fuki7fr,2022-12-11T00:20:43.836Z,"55 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-10T23:57:53.930Z,38.8349991,-122.8033371,1.86,1.03,md,15,68,0.0107,0.02,nc,nc73817086,2022-12-11T00:30:13.031Z,"7km WNW of Cobb, CA",earthquake,0.29,0.58,0.25,17,automatic,nc,nc
2022-12-10T23:53:36.187Z,32.942,141.6374,10,5.1,mb,93,93,1.542,0.92,us,us6000j8hx,2022-12-11T00:12:55.040Z,"273 km SSE of Katsuura, Japan",earthquake,7.82,1.86,0.048,141,reviewed,us,us
2022-12-10T23:50:33.870Z,44.7935,-110.822,5.93,0.82,md,12,104,0.02094,0.18,uu,uu60527842,2022-12-12T17:07:50.470Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.6,0.95,0.177,8,reviewed,uu,uu
2022-12-10T23:31:32.310Z,19.2509994506836,-155.392669677734,30.3099994659424,1.98000002,md,33,133,,0.109999999,hv,hv73265927,2022-12-10T23:47:02.756Z,"Island of Hawaii, Hawaii",earthquake,0.6,1.41999996,1.22000003,11,automatic,hv,hv
2022-12-10T23:29:16.605Z,31.61398373,-104.1205304,6.774267578,2.4,ml,34,53,0.03612409752,0.1,tx,tx2022yemc,2022-12-14T09:14:38.383Z,"45 km NW of Toyah, Texas",earthquake,0.4939943448,0.6892036107,0.2,21,reviewed,tx,tx
2022-12-10T23:27:04.060Z,19.4235000610352,-155.261001586914,1.80999994277954,1.8,ml,15,126,,0.119999997,hv,hv73265922,2022-12-10T23:32:35.450Z,"3 km SW of Volcano, Hawaii",earthquake,0.29,0.349999994,0.23,6,automatic,hv,hv
2022-12-10T23:23:55.220Z,36.5633333,-121.0968333,9.84,1.35,md,10,140,0.04852,0.06,nc,nc73817076,2022-12-11T05:07:11.730Z,"5km NE of Pinnacles, CA",earthquake,0.56,0.45,0.209,9,reviewed,nc,nc
2022-12-10T23:21:53.877Z,61.3654,-149.6434,31.9,1.5,ml,,,,0.58,ak,ak022ftaoyzf,2022-12-11T01:40:16.221Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-10T23:18:43.440Z,33.2223333,-116.1955,10.7,1.32,ml,67,33,0.05726,0.19,ci,ci40144479,2022-12-11T21:26:38.290Z,"11km NW of Ocotillo Wells, CA",earthquake,0.15,0.36,0.175,39,reviewed,ci,ci
2022-12-10T23:12:49.520Z,54.0613333333333,-166.050166666667,12.1,-0.32,ml,8,288,,0.07,av,av91079373,2022-12-12T23:03:38.570Z,"19 km WSW of Akutan, Alaska",earthquake,0.63,0.44,0.230146377515207,7,reviewed,av,av
2022-12-10T22:57:53.009Z,35.23716667,-98.03716667,8.53,0.99,ml,20,99,0.03689276038,0.27,ok,ok2022yela,2022-12-12T16:22:01.374Z,"Oklahoma",earthquake,,1.3,0.17,3,reviewed,ok,ok
2022-12-10T22:57:03.990Z,51.8618333333333,-178,3.73,0.47,ml,5,108,,0.23,av,av91079368,2022-12-12T23:00:01.140Z,"94 km W of Adak, Alaska",earthquake,0.58,0.8,0.287772088459671,5,reviewed,av,av
2022-12-10T22:54:29.002Z,62.403,-149.4062,43.3,2.1,ml,,,,0.42,ak,ak022ftaak38,2022-12-10T22:56:17.032Z,"35 km NE of Susitna North, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-12-10T22:51:49.004Z,65.9629,-149.2621,12,2,ml,,,,1.23,ak,ak022fta9yhg,2022-12-10T22:53:45.165Z,"9 km WSW of Stevens Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-10T22:48:19.310Z,38.8391685,-122.8246689,2,1.04,md,15,89,0.008468,0.02,nc,nc73817066,2022-12-10T23:37:12.709Z,"9km WNW of Cobb, CA",earthquake,0.27,0.6,0.32,15,automatic,nc,nc
2022-12-10T22:36:34.750Z,37.0043333,-121.451,7.01,1.5,md,22,86,0.03408,0.17,nc,nc73817061,2022-12-13T11:45:12.454Z,"10km E of Gilroy, CA",earthquake,0.52,1.36,0.222,19,reviewed,nc,nc
2022-12-10T22:30:27.094Z,-25.185,178.4844,587.423,5.1,mb,72,45,5.171,0.94,us,us6000j8he,2022-12-10T22:46:41.040Z,"south of the Fiji Islands",earthquake,11.02,8.207,0.068,70,reviewed,us,us
2022-12-10T22:27:51.965Z,63.5038,-151.2227,8.8,0.5,ml,,,,0.62,ak,ak022fta4s6d,2022-12-11T05:40:29.001Z,"25 km E of Denali National Park, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-12-10T22:27:50.090Z,19.4158325195312,-155.271331787109,0.75,1.86000001,md,13,58,,0.0900000036,hv,hv73265867,2022-12-10T22:30:54.460Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.200000003,0.889999986,9,automatic,hv,hv
2022-12-10T22:24:00.010Z,49.35066666666667,-120.4915,-0.37,1.99,ml,8,178,0.5672,0.25,uw,uw61898171,2022-12-12T18:33:29.880Z,"12 km S of Princeton, Canada",explosion,2,31.61,0.07817400534881214,4,reviewed,uw,uw
2022-12-10T22:15:24.850Z,17.9568333333333,-67.081,7.88,2.09,md,5,247,0.03718,0.09,pr,pr71386533,2022-12-10T22:29:31.430Z,"4 km WSW of La Parguera, Puerto Rico",earthquake,0.77,0.25,0.0207736819005389,4,reviewed,pr,pr
2022-12-10T22:11:06.716Z,51.9385,175.3693,42.859,5.3,mb,103,66,1.111,0.72,us,us6000j8hb,2022-12-20T22:21:14.310Z,"179 km SE of Attu Station, Alaska",earthquake,6.65,6.503,0.036,258,reviewed,us,us
2022-12-10T22:07:03.900Z,51.8605,-177.984166666667,3.96,2.03,ml,6,114,,0.26,av,av91079228,2022-12-11T22:36:29.980Z,"93 km W of Adak, Alaska",earthquake,0.56,0.57,0.267945540835743,6,reviewed,av,av
2022-12-10T22:06:34.800Z,51.8571666666667,-177.998333333333,4.57,1.25,ml,5,102,,0.06,av,av91729076,2022-12-11T22:34:28.420Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.31,0.62,0.171621339892657,5,reviewed,av,av
2022-12-10T21:59:44.883Z,31.62202289,-104.1213858,6.131567383,2.6,ml,34,53,0.04405756452,0.2,tx,tx2022yejc,2022-12-13T21:11:57.740Z,"46 km NW of Toyah, Texas",earthquake,0.5574740591,0.5836846424,0.1,18,reviewed,tx,tx
2022-12-10T21:59:22.886Z,51.8784,-177.9821,4.1,1.9,ml,,,,0.15,ak,ak022ft9q4vk,2022-12-11T22:15:30.730Z,"92 km W of Adak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2022-12-10T21:57:38.080Z,51.8553333333333,-177.977833333333,2.03,1.14,ml,6,118,,0.31,av,av91079358,2022-12-12T22:48:49.440Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.63,2.34,0.182334760006447,6,reviewed,av,av
2022-12-10T21:52:19.979Z,61.1864,-152.4058,5.7,1.4,ml,,,,0.61,ak,ak022ft9ooct,2022-12-12T23:00:02.240Z,"69 km W of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-10T21:51:43.359Z,35.96983333,-97.56066667,19.17,2.71,ml,100,22,0,0.13,ok,ok2022yeiv,2022-12-12T15:08:54.636Z,"3 km ENE of Crescent, Oklahoma",earthquake,,0.4,0.21,35,reviewed,ok,ok
2022-12-10T21:43:23.390Z,33.0053333,-116.2115,9.96,1.01,ml,41,65,0.09232,0.17,ci,ci40144471,2022-12-11T21:11:23.166Z,"17km SSW of Ocotillo Wells, CA",earthquake,0.19,0.5,0.148,18,reviewed,ci,ci
2022-12-10T21:40:14.620Z,33.0003333,-116.2151667,7.51,1.1,ml,46,48,0.08705,0.2,ci,ci40144463,2022-12-11T19:50:27.420Z,"18km SSW of Ocotillo Wells, CA",earthquake,0.21,0.66,0.112,18,reviewed,ci,ci
2022-12-10T21:40:00.262Z,2.0202,98.9528,6.061,4.7,mb,102,60,0.67,0.62,us,us6000j8h6,2022-12-18T06:40:45.418Z,"northern Sumatra, Indonesia",earthquake,5.02,3.268,0.06,85,reviewed,us,us
2022-12-10T21:39:05.080Z,51.8673333333333,-178.040666666667,1.59,0.46,ml,4,135,,0.14,av,av91079353,2022-12-12T22:38:08.370Z,"96 km W of Adak, Alaska",earthquake,0.4,1.55,0.462429385237455,4,reviewed,av,av
2022-12-10T21:34:54.920Z,51.8391666666667,-178.041,-0.81,0.91,ml,4,160,,0.25,av,av91079348,2022-12-12T22:32:26.640Z,"97 km W of Adak, Alaska",earthquake,0.93,3.72,0.405642416925891,4,reviewed,av,av
2022-12-10T21:13:06.860Z,51.6053333333333,-178.481333333333,4.27,2.17,ml,11,185,,0.15,av,av91729056,2022-12-11T22:08:10.900Z,"131 km WSW of Adak, Alaska",earthquake,0.54,1.25,0.255355499220364,12,reviewed,av,av
2022-12-10T21:03:10.920Z,19.406665802002,-155.289672851562,1.76999998092651,2.26999998,md,10,104,,0.119999997,hv,hv73265757,2022-12-10T21:06:03.010Z,"Hawaii region, Hawaii",earthquake,0.34,0.5,0.920000017,8,automatic,hv,hv
2022-12-10T20:59:17.380Z,47.656333333333336,-120.20616666666666,1.58,0.37,ml,4,119,0.01597,0.06,uw,uw61898166,2022-12-10T22:14:56.510Z,"Washington",earthquake,0.35,0.61,0.22520600383881215,4,reviewed,uw,uw
2022-12-10T20:49:46.460Z,42.0675,-112.284,1,0.78,md,6,235,0.1249,0.11,uu,uu60527837,2022-12-12T17:05:13.770Z,"10 km NNW of Portage, Utah",earthquake,1.79,8.56,0.181,4,reviewed,uu,uu
2022-12-10T20:40:38.230Z,19.3346666666667,-155.178166666667,3.15,2.23,md,26,84,,0.1,hv,hv73265717,2022-12-14T01:51:28.340Z,"13 km SSE of Volcano, Hawaii",earthquake,0.23,0.65,0.0708635606710988,6,reviewed,hv,hv
2022-12-10T20:39:47.250Z,17.9545,-66.9565,10.16,2.32,md,6,207,0.07631,0.07,pr,pr71386528,2022-12-10T20:50:27.650Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.61,0.81,0.131666597681535,3,reviewed,pr,pr
2022-12-10T20:38:09.520Z,17.965,-66.953,10.15,2.33,md,11,193,0.04282,0.1,pr,pr71386518,2022-12-10T20:49:34.060Z,"Puerto Rico region",earthquake,0.34,0.55,0.0248197228302625,6,reviewed,pr,pr
2022-12-10T20:21:17.210Z,-10.2241,118.7493,40.522,4.6,mb,68,99,1.687,0.6,us,us6000j8gv,2022-12-18T06:11:22.040Z,"177 km WSW of Waingapu, Indonesia",earthquake,5.99,5.873,0.08,46,reviewed,us,us
2022-12-10T20:19:28.104Z,-54.0091,7.1498,10,4.6,mb,12,87,18.255,0.33,us,us6000j9gn,2022-12-18T06:00:48.040Z,"Bouvet Island region",earthquake,14.67,1.85,0.164,11,reviewed,us,us
